,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
16978,DE,Nordrhein-Westfalen,DENW058,"50.876121,6.873789",NO2,EEA Germany,µg/m³,6.28,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16979,DE,Nordrhein-Westfalen,DENW211,"50.962857,7.00459",NO2,EEA Germany,µg/m³,25.56,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16980,DE,Baden-Württemberg,DEBW125,"49.00371,8.52628",NO2,EEA Germany,µg/m³,3.32,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16981,DE,Niedersachsen,DENI062,"53.24696,10.4565",PM10,EEA Germany,µg/m³,14.12,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16982,DE,Hessen,DEHE063,"49.643238,8.642",CO,EEA Germany,µg/m³,170.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16983,DE,Mecklenburg-Vorpommern,DEMV004,"53.817775,12.064708",PM2.5,EEA Germany,µg/m³,5.33,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16984,DE,Baden-Württemberg,DEBW029,"48.847917,10.096292",O3,EEA Germany,µg/m³,41.49,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16985,DE,Niedersachsen,DENI043,"52.49855,7.31747",PM2.5,EEA Germany,µg/m³,8.13,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16986,DE,Nordrhein-Westfalen,DENW206,"51.176151,7.084069",PM2.5,EEA Germany,µg/m³,4.13,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16987,DE,Baden-Württemberg,DEBW004,"49.07655,8.40666",PM10,EEA Germany,µg/m³,3.7,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16988,DE,Sachsen,DESN045,"50.892377,14.822846",NO2,EEA Germany,µg/m³,5.54,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16989,DE,Baden-Württemberg,DEBW015,"49.165508,9.224786",O3,EEA Germany,µg/m³,33.81,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16990,DE,Baden-Württemberg,DEBW023,"47.588152,7.633271",O3,EEA Germany,µg/m³,31.57,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16991,DE,Baden-Württemberg,DEBW024,"48.899233,9.172792",PM10,EEA Germany,µg/m³,9.1,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16992,DE,Sachsen,DESN074,"50.659097,13.465078",NO2,EEA Germany,µg/m³,12.69,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16993,DE,Sachsen,DESN074,"50.659097,13.465078",PM10,EEA Germany,µg/m³,5.69,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16994,DE,Sachsen-Anhalt,DEST011,"51.839382,10.790143",SO2,EEA Germany,µg/m³,1.36,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16995,DE,Sachsen-Anhalt,DEST011,"51.839382,10.790143",O3,EEA Germany,µg/m³,79.24,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16996,DE,Nordrhein-Westfalen,DENW182,"50.927107,6.582205",PM2.5,EEA Germany,µg/m³,3.56,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16997,DE,Hessen,DEHE001,"49.872303,8.664619",SO2,EEA Germany,µg/m³,0.8,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16998,DE,Hessen,DEHE018,"50.010325,8.451527",PM10,EEA Germany,µg/m³,4.39,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16999,DE,Mecklenburg-Vorpommern,DEMV025,"54.31923,13.08101",CO,EEA Germany,µg/m³,160.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17000,DE,Hessen,DEHE051,"50.497711,9.935862",NO2,EEA Germany,µg/m³,2.02,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17001,DE,Sachsen-Anhalt,DEST090,"51.321364,12.032141",PM10,EEA Germany,µg/m³,9.92,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17002,DE,Hessen,DEHE008,"50.125332,8.746343",NO2,EEA Germany,µg/m³,17.81,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17003,DE,Hessen,DEHE050,"51.360755,9.271233",PM10,EEA Germany,µg/m³,7.41,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17004,DE,Sachsen-Anhalt,DEST050,"51.496165,11.979064",PM2.5,EEA Germany,µg/m³,6.98,2021-08-06T02:00:00+02:00,2021-08-06,Germany
17017,IE,Banbridge,IE0106A,"54.361111,-6.225",PM2.5,EEA Ireland,µg/m³,3.95,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
17018,IE,Dublin City,IE003AP,"53.39025,-6.305266",PM10,EEA Ireland,µg/m³,9.73,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
17020,IS,Reykjanesbær,"Eyjavellir, Reykjanesbær","64.004213,-22.583994",NO2,Umhverfisstofnun,µg/m³,0.446541,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
17021,IS,Reykjanesbær,Hafnir gamli skóli,"63.931808,-22.684239",SO2,Umhverfisstofnun,µg/m³,-0.33926,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
17022,LU,Luxemburg,LU0109A,"49.6115699995,6.11847",CO,EEA Luxemburg,µg/m³,260.0,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
17023,LU,Grevenmacher,LU0105A,"49.7222599995,6.30533",SO2,EEA Luxemburg,µg/m³,0.1,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
17024,MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",PM10,EEA Macedonia,µg/m³,40.19,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
17025,MK,Aerodrom Municipality,MK0031A,"41.9783299995,21.47",CO,EEA Macedonia,µg/m³,10045.6232,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
17026,MK,Aerodrom Municipality,MK0031A,"41.9783299995,21.47",SO2,EEA Macedonia,µg/m³,2.66,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
17027,MK,Kicevo Municipality,MK0035A,"41.5144499995,20.95862",PM10,EEA Macedonia,µg/m³,24.023,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
17028,NL,Wekerom,Wekerom-Riemterdijk,"52.1116,5.70842",PM10,Netherlands,µg/m³,6.99,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17029,NL,Wekerom,Wekerom-Riemterdijk,"52.1116,5.70842",O3,Netherlands,µg/m³,42.54,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17030,NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",PM10,Netherlands,µg/m³,13.39,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17031,NL,Philippine,Philippine-Stelleweg,"51.2945,3.74948",PM10,Netherlands,µg/m³,4.43,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17032,NL,Badhoevedorp,Badhoevedorp-Sloterweg,"52.334,4.77401",PM10,Netherlands,µg/m³,12.1,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17033,NL,Badhoevedorp,Badhoevedorp-Sloterweg,"52.334,4.77401",PM2.5,Netherlands,µg/m³,6.6,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17034,NL,Vredepeel,Vredepeel-Vredeweg,"51.5405,5.85307",PM2.5,Netherlands,µg/m³,5.25628,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17035,NL,Kollumerwaard,Kollumerwaard-Hooge Zuidwal,"53.3304,6.27681",NO2,Netherlands,µg/m³,5.69,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
17040,RS,Grad Beograd,RS0032A,"44.82112,20.459113",NO2,EEA Servia,µg/m³,6.28069,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
17041,RS,Grad Beograd,RS0032A,"44.82112,20.459113",PM10,EEA Servia,µg/m³,6.13648,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
17042,RS,Grad Beograd,RS0037A,"44.796959,20.475288",SO2,EEA Servia,µg/m³,22.7955,2021-08-06T13:00:00+02:00,2021-08-06,Serbia
17043,SE,Stockholm,SE0022A,"59.3169399995,18.057501",O3,EEA Sweden,µg/m³,73.6506,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
17044,SE,Östergötland,SE0032R,"57.8108329995,15.564736",O3,EEA Sweden,µg/m³,76.0,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
17045,SE,Stockholm,SE0066A,"59.8324999995,18.63112",O3,EEA Sweden,µg/m³,77.295,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
17046,SE,Blekinge,SE0109A,"56.2639009995,15.621",O3,EEA Sweden,µg/m³,72.2,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
17047,SE,Norrbotten,SE0100A,"65.5805999996,22.1404",NO2,EEA Sweden,µg/m³,1.039,2021-08-06T12:00:00+02:00,2021-08-06,Sweden
17055,FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",NO2,EEA France,µg/m³,3.5,2021-08-06T10:00:00+02:00,2021-08-06,France
17056,FR,Nièvre,FR26012,"47.2750173102,4.09832992182",PM2.5,EEA France,µg/m³,2.5,2021-08-06T09:00:00+02:00,2021-08-06,France
17057,FR,Isère,FR15038,"45.1828274824,5.75309854039",PM10,EEA France,µg/m³,13.9,2021-08-06T10:00:00+02:00,2021-08-06,France
17058,FR,Haute-Savoie,FR33211,"46.1958329995,6.240556",O3,EEA France,µg/m³,50.0,2021-08-06T10:00:00+02:00,2021-08-06,France
17059,FR,Charente,FR09106,"45.6514582172,0.162366894343",PM10,EEA France,µg/m³,20.7,2021-08-06T04:00:00+02:00,2021-08-06,France
17061,FR,Landes,FR31036,"43.704719649,-1.03861416519",PM2.5,EEA France,µg/m³,4.3,2021-08-06T10:00:00+02:00,2021-08-06,France
17062,FR,Somme,FR18035,"49.8688854648,2.23980543051",PM10,EEA France,µg/m³,16.1,2021-08-06T04:00:00+02:00,2021-08-06,France
17063,FR,Loire,FR29426,"45.4752955882,4.51500448321",PM10,EEA France,µg/m³,6.9,2021-08-06T10:00:00+02:00,2021-08-06,France
17064,FR,Rhône,FR20048,"45.7532804141,5.07220250449",O3,EEA France,µg/m³,41.6,2021-08-06T10:00:00+02:00,2021-08-06,France
17065,FR,Corrèze,FR35004,"45.1587617596,1.53722406364",PM10,EEA France,µg/m³,13.7,2021-08-06T10:00:00+02:00,2021-08-06,France
17066,FR,Alpes-de-Haute-Provence,FR24018,"43.8353015895,5.78583314935",PM2.5,EEA France,µg/m³,4.1,2021-08-06T10:00:00+02:00,2021-08-06,France
17067,FR,Haute-Corse,FR41002,"42.6978893719,9.44641403322",SO2,EEA France,µg/m³,-0.4,2021-08-06T10:00:00+02:00,2021-08-06,France
17068,FR,Loiret,FR34013,"47.9070790613,1.90114056839",PM10,EEA France,µg/m³,11.0,2021-08-06T09:00:00+02:00,2021-08-06,France
17069,FR,Gard,FR08617,"43.9253682328,4.26581182339",O3,EEA France,µg/m³,53.7,2021-08-06T09:00:00+02:00,2021-08-06,France
17070,FR,Nord,FR06133,"50.0922657336,3.85002659414",PM2.5,EEA France,µg/m³,5.8,2021-08-06T04:00:00+02:00,2021-08-06,France
17071,FR,Saône-et-Loire,FR32001,"46.782472219,4.84726435734",NO2,EEA France,µg/m³,8.7,2021-08-06T04:00:00+02:00,2021-08-06,France
17072,FR,Haute-Corse,FR41024,"42.2360870106,9.19003485113",PM10,EEA France,µg/m³,9.4,2021-08-06T09:00:00+02:00,2021-08-06,France
17073,FR,Hérault,FR08004,"43.6050187206,3.87459551716",NO2,EEA France,µg/m³,30.6,2021-08-06T08:00:00+02:00,2021-08-06,France
17074,FR,Haut-Rhin,FR16067,"47.8021950433,7.12284070246",SO2,EEA France,µg/m³,0.2,2021-08-06T06:00:00+02:00,2021-08-06,France
17075,FR,Reunion,FR38021,"-21.0321286605,55.232555918",O3,EEA France,µg/m³,37.4,2021-08-06T05:00:00+02:00,2021-08-06,France
17077,FR,Nord,FR10034,"51.0244512163,2.30214851122",SO2,EEA France,µg/m³,7.7,2021-08-06T04:00:00+02:00,2021-08-06,France
17078,FR,Loire-Atlantique,FR23068,"47.2474612362,-1.93661503896",SO2,EEA France,µg/m³,0.6,2021-08-06T04:00:00+02:00,2021-08-06,France
17079,FR,Haute-Marne,FR14042,"48.6458392909,4.96611146943",PM2.5,EEA France,µg/m³,2.4,2021-08-06T04:00:00+02:00,2021-08-06,France
17080,FR,Sarthe,FR23174,"47.9889096855,0.195982750591",NO2,EEA France,µg/m³,0.4,2021-08-06T04:00:00+02:00,2021-08-06,France
17081,FR,Puy-de-Dôme,FR07004,"45.7972643577,3.11383026934",PM2.5,EEA France,µg/m³,3.5,2021-08-06T04:00:00+02:00,2021-08-06,France
17082,FR,Saône-et-Loire,FR32007,"46.8022145736,4.41750134227",PM2.5,EEA France,µg/m³,5.9,2021-08-06T02:00:00+02:00,2021-08-06,France
17083,FR,Haute-Corse,FR41017,"42.6713433605,9.43464610299",O3,EEA France,µg/m³,83.3,2021-08-06T04:00:00+02:00,2021-08-06,France
17084,FR,Morbihan,FR19033,"47.6488890662,-2.76389155041",NO2,EEA France,µg/m³,1.4,2021-08-06T04:00:00+02:00,2021-08-06,France
17087,FR,Seine-Maritime,FR05070,"49.505012739,0.201694239167",SO2,EEA France,µg/m³,0.9,2021-08-06T04:00:00+02:00,2021-08-06,France
17088,FR,Seine-Maritime,FR05078,"49.4983037616,0.142706366035",NO2,EEA France,µg/m³,-0.9,2021-08-06T04:00:00+02:00,2021-08-06,France
17116,ES,Valencia/València,ES1239A,"39.4561111095,-0.37583333",O3,EEA Spain,µg/m³,94.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17117,ES,Valencia/València,ES2055A,"39.4252799995,-0.4825",O3,EEA Spain,µg/m³,72.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17118,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",SO2,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17119,ES,Castellón/Castelló,ES1542A,"40.5547222195,0.37277777",SO2,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17120,ES,Valencia/València,ES1884A,"39.6341666595,-0.26583333",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17121,ES,Alicante/Alacant,ES1914A,"38.4547222195,-0.80333333",PM10,EEA Spain,µg/m³,15.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17122,ES,Valencia/València,ES1181A,"39.4811111095,-0.44722222",PM2.5,EEA Spain,µg/m³,29.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17123,ES,Valencia/València,ES1826A,"39.5513888795,-0.46083333",O3,EEA Spain,µg/m³,88.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
17124,ES,Málaga,ES2031A,"36.7072999995,-4.446",PM10,EEA Spain,µg/m³,41.04,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17125,ES,Madrid,ES1563A,"40.4791699995,-3.37778",NO2,EEA Spain,µg/m³,33.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17126,ES,Granada,ES1924A,"37.1656799995,-3.6001",O3,EEA Spain,µg/m³,63.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17127,ES,Sevilla,ES0890A,"37.3945199995,-6.0031",CO,EEA Spain,µg/m³,724.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17128,ES,Cádiz,ES1781A,"36.6885499995,-6.11724",SO2,EEA Spain,µg/m³,1.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17130,ES,Cádiz,ES1620A,"36.6608599995,-6.11449",NO2,EEA Spain,µg/m³,10.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17131,ES,Sevilla,ES1654A,"37.9943499995,-5.66687",PM2.5,EEA Spain,µg/m³,12.2,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17132,ES,Cádiz,ES1516A,"36.5228299995,-6.22517",NO2,EEA Spain,µg/m³,22.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17133,ES,Cádiz,ES1925A,"36.1800999995,-5.3825",PM2.5,EEA Spain,µg/m³,10.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17134,ES,Cádiz,ES1634A,"36.1731499995,-5.34194",NO2,EEA Spain,µg/m³,12.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17135,ES,Córdoba,ES1800A,"37.9027399995,-4.77958",O3,EEA Spain,µg/m³,29.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17136,ES,Huelva,ES1658A,"37.2714799995,-6.92462",SO2,EEA Spain,µg/m³,1.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17137,ES,Cádiz,ES1637A,"36.1617399995,-5.44255",SO2,EEA Spain,µg/m³,5.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
17138,ES,Madrid,ES1808A,"40.3688899995,-4.39694",NO2,EEA Spain,µg/m³,3.0,2021-08-06T07:00:00+02:00,2021-08-06,Spain
17139,ES,Araba/Álava,ES1349A,"43.1444444395,-2.96333333",CO,EEA Spain,µg/m³,250.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17140,ES,Bizkaia,ES0588A,"43.3205555495,-3.07388888",SO2,EEA Spain,µg/m³,0.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17141,ES,Araba/Álava,ES1672A,"42.5183333295,-2.61944444",PM10,EEA Spain,µg/m³,4.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17142,ES,Toledo,ES0001R,"39.5469399995,-4.35056",SO2,EEA Spain,µg/m³,0.4,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17143,ES,Madrid,ES1807A,"40.3585299995,-3.54414",O3,EEA Spain,µg/m³,6.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17144,ES,Bizkaia,ES1595A,"43.2983333295,-2.93027777",PM2.5,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17145,ES,Asturias,ES1272A,"43.5298619995,-5.673498",O3,EEA Spain,µg/m³,45.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17146,ES,Ciudad Real,ES1279A,"38.6819799995,-4.08858",SO2,EEA Spain,µg/m³,5.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17147,ES,Illes Balears,ES1831A,"38.9349199995,1.43181",PM10,EEA Spain,µg/m³,17.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17148,ES,Badajoz,ES1601A,"38.8876299995,-7.01145",SO2,EEA Spain,µg/m³,0.9,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17149,ES,Badajoz,ES1601A,"38.8876299995,-7.01145",CO,EEA Spain,µg/m³,190.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17151,ES,Asturias,ES1358A,"43.5377709995,-5.646307",PM10,EEA Spain,µg/m³,14.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17153,ES,Illes Balears,ES1518A,"39.8396199995,3.02705",NO2,EEA Spain,µg/m³,4.4,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17154,ES,Illes Balears,ES1517A,"39.8337899995,3.1443",SO2,EEA Spain,µg/m³,7.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17155,ES,Cantabria,ES1579A,"43.2644399995,-4.06278",O3,EEA Spain,µg/m³,44.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17156,ES,Cantabria,ES1578A,"43.3824999995,-3.22056",SO2,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17157,ES,Cantabria,ES1038A,"43.3463899995,-4.06417",PM10,EEA Spain,µg/m³,10.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17158,ES,Cantabria,ES1037A,"43.3674999995,-4.04278",SO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17159,ES,Cuenca,ES1858A,"40.0618499995,-2.12972",SO2,EEA Spain,µg/m³,6.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
17196,FR,Haute-Savoie,FR33302,"46.0722194477,5.82083151281",PM10,EEA France,µg/m³,8.5,2021-08-06T10:00:00+02:00,2021-08-06,France
17198,FR,Pas-de-Calais,FR28022,"50.3088728068,2.80737001017",O3,EEA France,µg/m³,36.9,2021-08-06T10:00:00+02:00,2021-08-06,France
17199,FR,Gironde,FR31007,"44.9003038562,-0.514722081387",PM2.5,EEA France,µg/m³,0.6,2021-08-06T09:00:00+02:00,2021-08-06,France
17200,FR,Gironde,FR31007,"44.9003038562,-0.514722081387",O3,EEA France,µg/m³,46.3,2021-08-06T10:00:00+02:00,2021-08-06,France
17201,FR,Pyrénées-Atlantiques,FR31043,"43.470218597,-1.5538428964",PM2.5,EEA France,µg/m³,3.4,2021-08-06T09:00:00+02:00,2021-08-06,France
17202,FR,Pyrénées-Atlantiques,FR31043,"43.470218597,-1.5538428964",O3,EEA France,µg/m³,44.2,2021-08-06T10:00:00+02:00,2021-08-06,France
17203,FR,Rhône,FR20017,"45.7352883837,4.82979212507",NO2,EEA France,µg/m³,17.7,2021-08-06T10:00:00+02:00,2021-08-06,France
17205,FR,Rhône,FR20019,"45.758357255,4.88621530806",NO2,EEA France,µg/m³,44.6,2021-08-06T10:00:00+02:00,2021-08-06,France
17206,FR,Creuse,FR35005,"46.1699762564,1.86999597749",NO2,EEA France,µg/m³,1.7,2021-08-06T10:00:00+02:00,2021-08-06,France
17207,FR,Jura,FR82041,"47.0425984644,5.40089606695",SO2,EEA France,µg/m³,0.0,2021-08-06T10:00:00+02:00,2021-08-06,France
17427,US,RAVALLI,Hamilton PS 46,"46.243621,-114.158889",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17432,US,Rochester,Rochester,"43.1461,-77.5481",PM2.5,AirNow,µg/m³,12.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
17433,US,New York-Northern New Jersey-Long Island,Manhattan/IS143,"40.8492,-73.9319",PM2.5,AirNow,µg/m³,16.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
17434,US,New York-Northern New Jersey-Long Island,Maspeth,"40.7269,-73.8933",PM2.5,AirNow,µg/m³,13.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
17439,US,Stockton,TracyAP,"37.6825,-121.4406",PM10,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17440,US,New Orleans-Metairie-Kenner,Chalmette Vista,"29.9431,-89.9761",PM2.5,AirNow,µg/m³,18.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17441,US,HARNEY,Burns - Washington S,"43.58925,-119.048302",PM2.5,AirNow,µg/m³,4.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17445,US,Anchorage,Parkgate (Eagle Rive,"61.3267,-149.569707",PM10,AirNow,µg/m³,12.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17447,US,CLALLAM,Port Angeles-E 5th S,"48.115,-123.436434",PM2.5,AirNow,µg/m³,2.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17449,US,Chicago-Naperville-Joliet,ALSIP,"41.6708,-87.7325",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17455,US,Grand Rapids-Wyoming,GRAND RAPIDS,"42.984699,-85.671097",PM2.5,AirNow,µg/m³,13.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
17459,US,Phoenix-Mesa-Scottsdale,Ft McD Yuma Frank-AZ,"33.6292,-111.676903",PM10,AirNow,µg/m³,30.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17464,US,LEBANON,Lebanon,"40.338516,-76.394788",PM2.5,AirNow,µg/m³,11.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
17465,US,STEVENS,Wellpinit-Spokane Tr,"47.885201,-117.988602",PM2.5,AirNow,µg/m³,12.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
17470,US,SUMTER,Ward,"32.36253,-88.27792",PM2.5,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17473,US,Bennington,Bennington,"42.887501,-73.249702",PM2.5,AirNow,µg/m³,9.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
17475,US,Yakima,Toppenish-Yakama Tri,"46.380199,-120.332603",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17476,US,Philadelphia-Camden-Wilmington,Chester,"39.8356,-75.3725",PM2.5,AirNow,µg/m³,10.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
17478,US,Palm Bay-Melbourne-Titusville,Melbourne,"28.0542,-80.6283",PM2.5,AirNow,µg/m³,7.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
17480,US,Minneapolis-St. Paul-Bloomington,Minneapolis-Near Roa,"44.9653,-93.2551",PM2.5,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17482,US,Moscow,Moscow,"46.728199,-116.954597",PM2.5,AirNow,µg/m³,7.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17483,US,Spokane,Spokane-Monroe St.,"47.6997,-117.4263",PM2.5,AirNow,µg/m³,4.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17485,US,DESCHUTES,Sisters Forest Servi,"44.2921,-121.5555",PM2.5,AirNow,µg/m³,3.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
17490,US,Phoenix-Mesa-Scottsdale,Senior Center,"33.4883,-111.855003",PM10,AirNow,µg/m³,28.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17491,US,DEWEY,Seiling,"36.1589,-98.9353",PM2.5,AirNow,µg/m³,20.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
17494,US,Los Angeles-Long Beach-Santa Ana,Compton,"33.9014,-118.205",PM2.5,AirNow,µg/m³,9.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
17496,US,Torrington,Cornwall,"41.833099,-73.303299",PM2.5,AirNow,µg/m³,10.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17497,US,Los Angeles-Long Beach-Santa Ana,Santa Clarita,"34.3833,-118.5283",PM2.5,AirNow,µg/m³,12.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
17498,US,Boise City-Nampa,Nampa Fire Station,"43.58031,-116.562676",PM10,AirNow,µg/m³,44.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17499,US,San Antonio,San Antonio Old Hwy9,"29.423933,-98.580505",PM2.5,AirNow,µg/m³,6.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
17500,US,Miami-Fort Lauderdale-Miami Beach,Near Road,"26.131256,-80.167847",PM2.5,AirNow,µg/m³,6.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
17501,US,Oklahoma City,Near Road OKC,"35.502968,-97.577674",PM2.5,AirNow,µg/m³,23.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
17503,US,Eugene-Springfield,Eugene - Amazon Park,"44.0263,-123.08377",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
17504,US,Seattle-Tacoma-Bellevue,North Bend-North Ben,"47.4902,-121.772697",PM2.5,AirNow,µg/m³,2.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
17507,US,NEW CASTLE,Rte 9 Del. City,"39.595001,-75.611",PM2.5,AirNow,µg/m³,8.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
